route_id,service_id,trip_id,trip_short_name,direction_id,block_id,shape_id
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003584-L_PA_2024-24_LG_N3-Sem-N-3-12,95,0,8543247,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003585-L_PA_2024-24_LG_N3-Sem-N-3-12,96,0,8543070,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003586-L_PA_2024-24_LG_N3-Sem-N-3-12,97,0,8542164,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003587-L_PA_2024-24_LG_N3-Sem-N-3-12,99,0,8543069,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003588-L_PA_2024-24_LG_N3-Sem-N-3-12,100,0,8542653,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003589-L_PA_2024-24_LG_N3-Sem-N-3-12,104,0,8543187,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003590-L_PA_2024-24_LG_N3-Sem-N-3-12,106,0,8543070,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003591-L_PA_2024-24_LG_N3-Sem-N-3-12,101,0,8542756,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003592-L_PA_2024-24_LG_N3-Sem-N-3-12,102,0,8542654,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003593-L_PA_2024-24_LG_N3-Sem-N-3-12,107,0,8542164,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003594-L_PA_2024-24_LG_N3-Sem-N-3-12,108,0,8543069,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003595-L_PA_2024-24_LG_N3-Sem-N-3-12,110,0,8542117,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003596-L_PA_2024-24_LG_N3-Sem-N-3-12,111,0,8542826,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003597-L_PA_2024-24_LG_N3-Sem-N-3-12,118,0,8543069,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003598-L_PA_2024-24_LG_N3-Sem-N-3-12,112,0,8542756,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003599-L_PA_2024-24_LG_N3-Sem-N-3-12,116,0,8542691,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003600-L_PA_2024-24_LG_N3-Sem-N-3-12,117,0,8542164,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003601-L_PA_2024-24_LG_N3-Sem-N-3-12,119,0,8542117,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003602-L_PA_2024-24_LG_N3-Sem-N-3-12,121,0,8542653,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003603-L_PA_2024-24_LG_N3-Sem-N-3-12,122,0,8542167,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003604-L_PA_2024-24_LG_N3-Sem-N-3-12,123,0,8542756,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003605-L_PA_2024-24_LG_N3-Sem-N-3-12,124,0,8542691,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003606-L_PA_2024-24_LG_N3-Sem-N-3-12,126,0,8542165,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003607-L_PA_2024-24_LG_N3-Sem-N-3-12,127,0,8543069,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003608-L_PA_2024-24_LG_N3-Sem-N-3-12,128,0,8542117,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003609-L_PA_2024-24_LG_N3-Sem-N-3-12,131,0,8542732,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003610-L_PA_2024-24_LG_N3-Sem-N-3-12,130,0,8542167,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003611-L_PA_2024-24_LG_N3-Sem-N-3-12,132,0,8542756,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003612-L_PA_2024-24_LG_N3-Sem-N-3-12,135,0,8542164,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003613-L_PA_2024-24_LG_N3-Sem-N-3-12,136,0,8543069,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003614-L_PA_2024-24_LG_N3-Sem-N-3-12,137,0,8542117,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003615-L_PA_2024-24_LG_N3-Sem-N-3-12,140,0,8542092,L00120139
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003616-L_PA_2024-24_LG_N3-Sem-N-3-12,145,0,8542137,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003617-L_PA_2024-24_LG_N3-Sem-N-3-12,141,0,8542756,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003618-L_PA_2024-24_LG_N3-Sem-N-3-12,142,0,8542115,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003619-L_PA_2024-24_LG_N3-Sem-N-3-12,150,0,8542756,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003620-L_PA_2024-24_LG_N3-Sem-N-3-12,144,0,8542119,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003621-L_PA_2024-24_LG_N3-Sem-N-3-12,146,0,8542164,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003622-L_PA_2024-24_LG_N3-Sem-N-3-12,148,0,8543069,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003623-L_PA_2024-24_LG_N3-Sem-N-3-12,151,0,8542115,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003624-L_PA_2024-24_LG_N3-Sem-N-3-12,152,0,8542119,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003625-L_PA_2024-24_LG_N3-Sem-N-3-12,162,0,8543069,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003626-L_PA_2024-24_LG_N3-Sem-N-3-12,154,0,8542167,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003627-L_PA_2024-24_LG_N3-Sem-N-3-12,155,0,8542164,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003628-L_PA_2024-24_LG_N3-Sem-N-3-12,156,0,8543069,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003629-L_PA_2024-24_LG_N3-Sem-N-3-12,158,0,8542115,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003630-L_PA_2024-24_LG_N3-Sem-N-3-12,159,0,8542092,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003631-L_PA_2024-24_LG_N3-Sem-N-3-12,161,0,8542164,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003632-L_PA_2024-24_LG_N3-Sem-N-3-12,163,0,8542137,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003633-L_PA_2024-24_LG_N3-Sem-N-3-12,173,0,8542115,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003634-L_PA_2024-24_LG_N3-Sem-N-3-12,165,0,8542119,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003635-L_PA_2024-24_LG_N3-Sem-N-3-12,169,0,8542137,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003636-L_PA_2024-24_LG_N3-Sem-N-3-12,171,0,8542119,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003637-L_PA_2024-24_LG_N3-Sem-N-3-12,175,0,8542137,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003638-L_PA_2024-24_LG_N3-Sem-N-3-12,177,0,8542887,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003639-L_PA_2024-24_LG_N3-Sem-N-3-12,50,0,8542749,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003640-L_PA_2024-24_LG_N3-Sem-N-3-12,55,0,8543070,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003641-L_PA_2024-24_LG_N3-Sem-N-3-12,60,0,8542652,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003642-L_PA_2024-24_LG_N3-Sem-N-3-12,68,0,8542165,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003643-L_PA_2024-24_LG_N3-Sem-N-3-12,73,0,8542653,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003644-L_PA_2024-24_LG_N3-Sem-N-3-12,78,0,8543070,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003645-L_PA_2024-24_LG_N3-Sem-N-3-12,83,0,8542653,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003646-L_PA_2024-24_LG_N3-Sem-N-3-12,88,0,8543239,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003647-L_PA_2024-24_LG_N3-Sem-N-3-12,93,0,8542165,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003648-L_PA_2024-24_LG_N3-Sem-N-3-12,98,0,8542826,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003649-L_PA_2024-24_LG_N3-Sem-N-3-12,103,0,8543247,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003650-L_PA_2024-24_LG_N3-Sem-N-3-12,109,0,8542653,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003651-L_PA_2024-24_LG_N3-Sem-N-3-12,114,0,8542165,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003652-L_PA_2024-24_LG_N3-Sem-N-3-12,133,0,8542137,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003653-L_PA_2024-24_LG_N3-Sem-N-3-12,120,0,8543247,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003654-L_PA_2024-24_LG_N3-Sem-N-3-12,125,0,8542164,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003655-L_PA_2024-24_LG_N3-Sem-N-3-12,147,0,8542913,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003656-L_PA_2024-24_LG_N3-Sem-N-3-12,129,0,8542115,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003657-L_PA_2024-24_LG_N3-Sem-N-3-12,138,0,8542732,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003658-L_PA_2024-24_LG_N3-Sem-N-3-12,143,0,8542167,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003659-L_PA_2024-24_LG_N3-Sem-N-3-12,149,0,8542092,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003660-L_PA_2024-24_LG_N3-Sem-N-3-12,153,0,8542137,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003661-L_PA_2024-24_LG_N3-Sem-N-3-12,166,0,8542137,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003662-L_PA_2024-24_LG_N3-Sem-N-3-12,157,0,8542756,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003663-L_PA_2024-24_LG_N3-Sem-N-3-12,160,0,8542119,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003664-L_PA_2024-24_LG_N3-Sem-N-3-12,164,0,8542115,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003665-L_PA_2024-24_LG_N3-Sem-N-3-12,168,0,8542119,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003666-L_PA_2024-24_LG_N3-Sem-N-3-12,170,0,8542115,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003667-L_PA_2024-24_LG_N3-Sem-N-3-12,58,0,8543187,L00120141
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003668-L_PA_2024-24_LG_N3-Sem-N-3-12,172,0,8542137,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003669-L_PA_2024-24_LG_N3-Sem-N-3-12,64,0,8542164,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003670-L_PA_2024-24_LG_N3-Sem-N-3-12,174,0,8542119,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003671-L_PA_2024-24_LG_N3-Sem-N-3-12,176,0,8542137,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003672-L_PA_2024-24_LG_N3-Sem-N-3-12,62,0,8542975,L00120141
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003673-L_PA_2024-24_LG_N3-Sem-N-3-12,67,0,8543069,L00120136
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003674-L_PA_2024-24_LG_N3-Sem-N-3-12,77,0,8542165,L00120135
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003675-L_PA_2024-24_LG_N3-Sem-N-3-12,59,0,8542749,L00120139
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003676-L_PA_2024-24_LG_N3-Sem-N-3-12,65,0,8542280,L00120139
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003677-L_PA_2024-24_LG_N3-Sem-N-3-12,113,0,8542167,L00120139
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003678-L_PA_2024-24_LG_N3-Sem-N-3-12,134,0,8542119,L00120139
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003679-L_PA_2024-24_LG_N3-Sem-N-3-12,167,0,8542115,L00120139
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003680-L_PA_2024-24_LG_N3-Sem-N-3-12,180,1,8542654,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003681-L_PA_2024-24_LG_N3-Sem-N-3-12,181,1,8542826,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003682-L_PA_2024-24_LG_N3-Sem-N-3-12,182,1,8542654,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003683-L_PA_2024-24_LG_N3-Sem-N-3-12,183,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003684-L_PA_2024-24_LG_N3-Sem-N-3-12,184,1,8542826,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003685-L_PA_2024-24_LG_N3-Sem-N-3-12,185,1,8542654,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003686-L_PA_2024-24_LG_N3-Sem-N-3-12,186,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003687-L_PA_2024-24_LG_N3-Sem-N-3-12,187,1,8542826,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003688-L_PA_2024-24_LG_N3-Sem-N-3-12,192,1,8542280,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003689-L_PA_2024-24_LG_N3-Sem-N-3-12,188,1,8543187,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003690-L_PA_2024-24_LG_N3-Sem-N-3-12,189,1,8542652,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003691-L_PA_2024-24_LG_N3-Sem-N-3-12,194,1,8542826,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003692-L_PA_2024-24_LG_N3-Sem-N-3-12,190,1,8542654,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003693-L_PA_2024-24_LG_N3-Sem-N-3-12,193,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003694-L_PA_2024-24_LG_N3-Sem-N-3-12,198,1,8542165,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003695-L_PA_2024-24_LG_N3-Sem-N-3-12,195,1,8542653,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003696-L_PA_2024-24_LG_N3-Sem-N-3-12,197,1,8542164,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003697-L_PA_2024-24_LG_N3-Sem-N-3-12,203,1,8542165,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003698-L_PA_2024-24_LG_N3-Sem-N-3-12,199,1,8542749,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003699-L_PA_2024-24_LG_N3-Sem-N-3-12,200,1,8542826,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003700-L_PA_2024-24_LG_N3-Sem-N-3-12,202,1,8542653,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003701-L_PA_2024-24_LG_N3-Sem-N-3-12,204,1,8543070,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003702-L_PA_2024-24_LG_N3-Sem-N-3-12,205,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003703-L_PA_2024-24_LG_N3-Sem-N-3-12,206,1,8543239,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003704-L_PA_2024-24_LG_N3-Sem-N-3-12,207,1,8542826,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003705-L_PA_2024-24_LG_N3-Sem-N-3-12,211,1,8543239,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003706-L_PA_2024-24_LG_N3-Sem-N-3-12,208,1,8542653,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003707-L_PA_2024-24_LG_N3-Sem-N-3-12,209,1,8543187,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003708-L_PA_2024-24_LG_N3-Sem-N-3-12,210,1,8542165,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003709-L_PA_2024-24_LG_N3-Sem-N-3-12,212,1,8543070,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003710-L_PA_2024-24_LG_N3-Sem-N-3-12,213,1,8542164,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003711-L_PA_2024-24_LG_N3-Sem-N-3-12,214,1,8542826,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003712-L_PA_2024-24_LG_N3-Sem-N-3-12,215,1,8542653,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003713-L_PA_2024-24_LG_N3-Sem-N-3-12,216,1,8542165,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003714-L_PA_2024-24_LG_N3-Sem-N-3-12,217,1,8542654,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003715-L_PA_2024-24_LG_N3-Sem-N-3-12,221,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003716-L_PA_2024-24_LG_N3-Sem-N-3-12,218,1,8543247,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003717-L_PA_2024-24_LG_N3-Sem-N-3-12,219,1,8543070,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003718-L_PA_2024-24_LG_N3-Sem-N-3-12,220,1,8542164,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003719-L_PA_2024-24_LG_N3-Sem-N-3-12,222,1,8542653,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003720-L_PA_2024-24_LG_N3-Sem-N-3-12,223,1,8542167,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003721-L_PA_2024-24_LG_N3-Sem-N-3-12,224,1,8542756,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003722-L_PA_2024-24_LG_N3-Sem-N-3-12,225,1,8543187,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003723-L_PA_2024-24_LG_N3-Sem-N-3-12,226,1,8543070,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003724-L_PA_2024-24_LG_N3-Sem-N-3-12,227,1,8542164,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003725-L_PA_2024-24_LG_N3-Sem-N-3-12,228,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003726-L_PA_2024-24_LG_N3-Sem-N-3-12,229,1,8542117,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003727-L_PA_2024-24_LG_N3-Sem-N-3-12,232,1,8542691,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003728-L_PA_2024-24_LG_N3-Sem-N-3-12,230,1,8542826,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003729-L_PA_2024-24_LG_N3-Sem-N-3-12,231,1,8542756,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003730-L_PA_2024-24_LG_N3-Sem-N-3-12,235,1,8542117,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003731-L_PA_2024-24_LG_N3-Sem-N-3-12,233,1,8542164,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003732-L_PA_2024-24_LG_N3-Sem-N-3-12,234,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003733-L_PA_2024-24_LG_N3-Sem-N-3-12,239,1,8542691,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003734-L_PA_2024-24_LG_N3-Sem-N-3-12,236,1,8542653,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003735-L_PA_2024-24_LG_N3-Sem-N-3-12,237,1,8542167,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003736-L_PA_2024-24_LG_N3-Sem-N-3-12,238,1,8542756,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003737-L_PA_2024-24_LG_N3-Sem-N-3-12,240,1,8542165,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003738-L_PA_2024-24_LG_N3-Sem-N-3-12,243,1,8542732,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003739-L_PA_2024-24_LG_N3-Sem-N-3-12,242,1,8542117,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003740-L_PA_2024-24_LG_N3-Sem-N-3-12,244,1,8542092,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003741-L_PA_2024-24_LG_N3-Sem-N-3-12,248,1,8542117,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003742-L_PA_2024-24_LG_N3-Sem-N-3-12,18,1,8542115,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003743-L_PA_2024-24_LG_N3-Sem-N-3-12,40,1,8542119,L00120140
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003744-L_PA_2024-24_LG_N3-Sem-N-3-12,247,1,8542164,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003745-L_PA_2024-24_LG_N3-Sem-N-3-12,41,1,8542092,L00120140
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003746-L_PA_2024-24_LG_N3-Sem-N-3-12,249,1,8542756,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003747-L_PA_2024-24_LG_N3-Sem-N-3-12,250,1,8542115,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003748-L_PA_2024-24_LG_N3-Sem-N-3-12,251,1,8542119,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003749-L_PA_2024-24_LG_N3-Sem-N-3-12,252,1,8542137,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003750-L_PA_2024-24_LG_N3-Sem-N-3-12,253,1,8542164,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003751-L_PA_2024-24_LG_N3-Sem-N-3-12,258,1,8542164,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003752-L_PA_2024-24_LG_N3-Sem-N-3-12,254,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003753-L_PA_2024-24_LG_N3-Sem-N-3-12,255,1,8542756,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003754-L_PA_2024-24_LG_N3-Sem-N-3-12,256,1,8542115,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003755-L_PA_2024-24_LG_N3-Sem-N-3-12,259,1,8543069,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003756-L_PA_2024-24_LG_N3-Sem-N-3-12,260,1,8542115,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003757-L_PA_2024-24_LG_N3-Sem-N-3-12,261,1,8542164,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003758-L_PA_2024-24_LG_N3-Sem-N-3-12,262,1,8542137,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003759-L_PA_2024-24_LG_N3-Sem-N-3-12,263,1,8542119,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003760-L_PA_2024-24_LG_N3-Sem-N-3-12,264,1,8542137,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003761-L_PA_2024-24_LG_N3-Sem-N-3-12,265,1,8542119,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003762-L_PA_2024-24_LG_N3-Sem-N-3-12,196,1,8542654,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003763-L_PA_2024-24_LG_N3-Sem-N-3-12,266,1,8542115,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003764-L_PA_2024-24_LG_N3-Sem-N-3-12,267,1,8542137,L00120137
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003765-L_PA_2024-24_LG_N3-Sem-N-3-12,1,1,8543070,L00120138
L0012-17754,L_PA_2024-24_LG_N3-Sem-N-3-12,43003766-L_PA_2024-24_LG_N3-Sem-N-3-12,2,1,8542749,L00120138
